X,Y,ID,CATASTO_RE,NOME_PRINC,NOME_INGR,COMUNE,LAT_WGS84,LON_WGS84,QUOTA,SVIL_PLAN,DISLIVELLO,TIPO_INGRE,MORF_INGRE,TARGHETTA,LAT_RDN,LON_RDN,SVIL_SPAZ
13.55580136,45.80602061,1745,1641,Cavernetta dell'Argilla,Ingresso 1,Monfalcone,45.806020,13.555801,38.00,7.00,0.50,Orizzontale,Galleria,Si,387782.54,5073509.54,
13.79364001,45.70754308,1746,1642,Grotta a SE di Rupingrande,Ingresso 1,Monrupino / Repentabor,45.707543,13.793640,295.00,21.00,10.50,Verticale,Pozzetto,Si,406098.00,5062262.00,
13.815724,45.689796,1747,1643,Grotta presso la Conca di Banne,Ingresso 1,Trieste,45.689796,13.815724,314.00,80.00,37.00,Verticale,Pozzo,Si,407787.82,5060264.62,
13.82301332,45.68211731,1748,1644,Pozzo a N di Trebiciano,Ingresso 1,Trieste,45.682117,13.823013,322.00,3.00,14.00,Verticale,Pozzo,No,408342.85,5059403.14,
13.78412673,45.71314996,1749,1645,Pozzo presso Rupingrande,Ingresso 1,Monrupino / Repentabor,45.713149,13.784126,293.00,3.00,14.00,Verticale,Pozzo,No,405366.96,5062896.13,
13.68912086,45.76731935,1750,1646,Grotta di S. Pelagio,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.767319,13.689120,235.00,22.00,34.50,Verticale,Pozzo,No,398071.19,5069031.15,
13.77936903,45.72986753,1751,1647,Pozzo presso Sagrado di Sgonico,Ingresso 1,Sgonico / Zgonik,45.729867,13.779369,407.00,5.00,10.60,Verticale,Pozzo,No,405025.00,5064759.11,
13.71107413,45.72425779,1752,1648,Pozzetto nel Bosco S. Primo,Ingresso 1,Trieste,45.724257,13.711074,245.00,1.50,6.00,Verticale,Pozzo,No,399701.08,5064219.20,
13.8819248,45.61899193,1753,1649,Cavernetta presso la Parete Grande,Ingresso 1,San Dorligo della Valle / Dolina,45.618991,13.881924,355.00,7.00,0.60,Orizzontale,Cavernetta,No,412832.66,5052324.19,
13.882541,45.618216,1754,1650,Pozzo presso la Grotta delle Gallerie,Ingresso 1,San Dorligo della Valle / Dolina,45.618216,13.882541,324.00,65.00,40.00,Verticale,Pozzo,Si,412879.50,5052237.32,
13.87865506,45.61915617,1755,1651,Cavernetta presso la Grotta del Montasio,Ingresso 1,San Dorligo della Valle / Dolina,45.619156,13.878655,235.00,6.70,0.70,Orizzontale,Fessura,No,412578.00,5052346.00,
13.87747709,45.6194794,1756,1652,Grotta sotto il Casello Ferroviario,Ingresso 2,San Dorligo della Valle / Dolina,45.619479,13.877477,235.00,14.00,8.00,Verticale,Pozzetto,No,412486.67,5052383.20,
13.87741728,45.61947705,1757,1652,Grotta sotto il Casello Ferroviario,Ingresso 1,San Dorligo della Valle / Dolina,45.619477,13.877417,229.50,14.00,8.00,Orizzontale,Cunicolo,No,412482.00,5052383.00,
13.58812015,45.7791385,1758,1653,Pozzo presso il Villaggio del Pescatore,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.779138,13.588120,10.00,3.10,6.90,Verticale,Pozzo,Si,390241.00,5070478.00,
13.45162227,46.37677699,1759,1654,Pozzo 6° a W del Bila Pec,Ingresso 1,Chiusaforte,46.376776,13.451622,1960.00,16.00,20.00,Verticale,Pozzo,No,380922.60,5137076.26,
13.45441027,46.37704868,1760,1655,Grotta sulla parete W del Bila Pec,Ingresso 1,Chiusaforte,46.377048,13.454410,1870.00,42.00,15.00,Verticale,Pozzo,No,381137.60,5137102.26,
13.45634477,46.37900073,1761,1656,Pozzo del Canalone,Ingresso 1,Chiusaforte,46.379000,13.456344,1700.00,25.00,38.00,Verticale,Pozzo,No,381290.60,5137316.25,
13.44913311,46.37927221,1762,1657,Abisso a W del Bila Pec,Ingresso 1,Chiusaforte,46.379272,13.449133,1900.00,40.00,130.00,Verticale,Pozzo,No,380736.61,5137357.26,
13.49051585,46.3795556,1763,1658,Pozzo 1° sotto il Monte Poviz,Ingresso 1,Chiusaforte,46.379555,13.490515,1888.00,22.00,75.00,Verticale,Pozzo,No,383919.56,5137327.21,
13.43551976,46.38149882,1764,1659,Grotta sotto il Col delle Erbe,Ingresso 1,Chiusaforte,46.381498,13.435519,1800.00,37.00,25.00,Verticale,Pozzo,No,379694.63,5137625.27,
13.47354363,46.37403861,1765,1660,Grotta delle Frane,Ingresso 1,Chiusaforte,46.374038,13.473543,1865.00,53.00,27.00,Verticale,Pozzo,No,382602.57,5136739.24,
13.46913206,46.37510464,1766,1661,Meandro presso il Pic Majot,Ingresso 1,Chiusaforte,46.375104,13.469132,1825.00,130.00,55.00,Verticale,Pozzo,No,382265.58,5136864.24,
13.46913206,46.37510464,1767,1661,Meandro presso il Pic Majot,Ingresso 2,Chiusaforte,46.375104,13.469132,1825.00,130.00,55.00,Verticale,Pozzo,No,382265.58,5136864.24,
13.48913377,46.38204829,1768,1662,Grotta sulla parete S del Monte Poviz,Ingresso 1,Chiusaforte,46.382048,13.489133,1800.00,45.00,40.00,Verticale,Pozzo,No,383818.56,5137606.20,
13.485237,46.3809438,1769,1663,Pozzo 3° sotto il Monte Poviz,Ingresso 1,Chiusaforte,46.380943,13.485237,1745.00,18.00,32.00,Verticale,Pozzo,No,383516.57,5137489.21,
13.4855124,46.38038946,1770,1664,Pozzo 4° sotto il Monte Poviz,Ingresso 1,Chiusaforte,46.380389,13.485512,1750.00,5.00,20.00,Verticale,Pozzo,No,383536.56,5137427.21,
13.48968367,46.37955362,1771,1665,Pozzo 2° sotto il Monte Poviz,Ingresso 1,Chiusaforte,46.379553,13.489683,1880.00,4.50,16.00,Verticale,Pozzo,No,383855.56,5137328.21,
13.45051424,46.37871494,1772,1666,Pozzo 1° a W del Bila Pec,Ingresso 1,Chiusaforte,46.378714,13.450514,1880.00,2.00,25.00,Verticale,Pozzo,No,380841.61,5137293.26,
13.45079509,46.37843975,1773,1667,Pozzo 2° a W del Bila Pec,Ingresso 1,Chiusaforte,46.378439,13.450795,1880.00,10.00,38.00,Verticale,Pozzo,No,380862.61,5137262.26,
13.45162213,46.37816295,1774,1668,Pozzo 3° a W del Bila Pec,Ingresso 1,Chiusaforte,46.378162,13.451622,1880.00,7.00,18.50,Verticale,Pozzo,No,380925.61,5137230.26,
13.4513464,46.3787172,1775,1669,Pozzo 4° a W del Bila Pec,Ingresso 1,Chiusaforte,46.378717,13.451346,1880.00,15.00,26.00,Verticale,Pozzo,No,380905.61,5137292.26,
13.45135428,46.37843832,1776,1670,Pozzo 5° a W del Bila Pec,Ingresso 1,Chiusaforte,46.378438,13.451354,1880.00,,95.00,Verticale,Pozzo,No,380905.61,5137261.26,
13.03435973,46.29024262,1777,1671,Risorgiva di Eolo,Ingresso 1,Trasaghis,46.290242,13.034359,405.00,5316.00,246.00,Verticale,Scivolo,Si,348595.01,5128173.95,
13.03153272,46.29087799,1778,1671,Risorgiva di Eolo,Ingresso 2,Trasaghis,46.290877,13.031532,405.00,5316.00,246.00,Verticale,Pozzo,Si,348379.02,5128249.95,
12.53791911,46.12140954,1779,1672,Spelonca della capra,Ingresso 1,Aviano,46.121409,12.537919,1355.00,88.00,20.00,Verticale,Pozzo,Si,309775.00,5110484.00,
12.50408085,46.09955986,1780,1673,Cunicolo dei Massi,Ingresso 1,Budoia,46.099559,12.504080,1455.00,8.00,3.00,Verticale,Pozzo,No,307084.39,5108137.98,
12.50647634,46.10037717,1781,1674,Pozzo a N del Monte Sauc,Ingresso 1,Budoia,46.100377,12.506476,1435.00,6.00,7.00,Verticale,Pozzo,No,307272.39,5108222.97,
12.50352577,46.1092771,1782,1675,Pozzo del Pino,Ingresso 1,Aviano,46.109277,12.503525,1540.00,9.00,24.60,Verticale,Pozzo,No,307075.41,5109218.96,
12.50381639,46.10857242,1783,1676,Sperlongia del Monte Tremul,Ingresso 1,Aviano,46.108572,12.503816,1535.00,7.00,10.00,Verticale,Pozzo,No,307095.41,5109139.96,
12.88019206,46.27431141,1784,1677,Pozzo 1º sotto la Vetta del Monte Taiet,Ingresso 1,Clauzetto,46.274311,12.880192,1353.00,20.00,29.00,Verticale,Pozzo,Si,336673.00,5126710.00,
12.88036102,46.27430554,1785,1678,Pozzo 2º sotto la Vetta del Monte Taiet,Ingresso 1,Clauzetto,46.274305,12.880361,1345.00,6.00,27.00,Verticale,Pozzo,Si,336686.00,5126709.00,
13.28993019,46.24448941,1786,1679,Pozzo 2° presso l'Abisso di Viganti,Ingresso 1,Nimis,46.244489,13.289930,556.00,6.00,14.00,Verticale,Pozzetto,No,368170.59,5122633.72,
13.28954093,46.24449259,1787,1680,Pozzetto 1° presso l'Abisso di Viganti,Ingresso 1,Nimis,46.244492,13.289540,555.00,7.00,5.00,Verticale,Pozzetto,No,368140.58,5122634.72,
13.46052152,46.37844502,1789,1682,Pozzo a NNE del Bila Pec,Ingresso 1,Chiusaforte,46.378445,13.460521,1640.00,5.00,6.00,Verticale,Pozzo,No,381610.60,5137248.25,
13.44746494,46.37802562,1790,1683,Pozzo 1° a N del Col delle Erbe,Ingresso 1,Chiusaforte,46.378025,13.447464,1980.00,12.00,38.50,Verticale,Pozzo,No,380605.61,5137221.26,
13.5991167,45.77732288,1791,1684,Grotta nella Cernica,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.777322,13.599116,38.00,7.00,12.00,Verticale,Pozzo,No,391092.33,5070261.24,
13.8649625,45.62817668,1792,1685,Cavernetta ad E della quota 395,Ingresso 1,San Dorligo della Valle / Dolina,45.628176,13.864962,382.00,10.00,0.00,Orizzontale,Cunicolo,Si,411524.70,5053363.20,
13.8217657,45.70731546,1793,1686,Pozzo presso Monrupino,Ingresso 1,Monrupino / Repentabor,45.707315,13.821765,321.00,12.00,14.50,Verticale,Pozzo,No,408286.90,5062204.10,
13.51363323,45.8377265,1794,1687,Grotta a N di Vermegliano,Ingresso 1,Ronchi dei Legionari,45.837726,13.513633,57.00,11.50,16.70,Verticale,Pozzo,No,384571.55,5077092.23,
13.76139838,45.70850317,1795,1688,Grotta della Tartaruga,Ingresso 1,Sgonico / Zgonik,45.708503,13.761398,260.00,38.00,8.50,Orizzontale,Cavernetta,Si,403590.00,5062407.00,
13.67467855,45.76731489,1796,1689,Grotta a W di S. Pelagio,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.767314,13.674678,200.00,28.00,14.10,Verticale,Pozzo,No,396948.21,5069049.17,
13.71356434,45.74343025,1797,1690,Grotta a NE di Bristie,Ingresso 1,Sgonico / Zgonik,45.743430,13.713564,219.00,31.00,27.50,Verticale,Pozzo,No,399929.11,5066346.16,
13.71551036,45.7448368,1798,1691,Grotta a NE di Bristie,Ingresso 1,Sgonico / Zgonik,45.744836,13.715510,240.00,16.20,36.40,Verticale,Pozzo,Si,400083.00,5066500.00,
13.71288445,45.74413883,1799,1692,Pozzo a NE di Bristie,Ingresso 1,Sgonico / Zgonik,45.744138,13.712884,218.00,9.00,18.50,Verticale,Pozzo,No,399877.49,5066425.74,
13.81545121,45.70702521,1800,1693,Grotta presso Fernetti,Ingresso 1,Monrupino / Repentabor,45.707025,13.815451,320.00,13.00,8.50,Verticale,Pozzo,No,407794.91,5062179.11,
13.80536206,45.70663224,1801,1694,Pozzo presso Monrupino,Ingresso 1,Monrupino / Repentabor,45.706632,13.805362,308.00,3.50,5.50,Verticale,Pozzo,No,407008.92,5062147.12,
13.80607883,45.70675673,1802,1695,Pozzo presso Monrupino,Ingresso 1,Monrupino / Repentabor,45.706756,13.806078,315.00,14.00,16.00,Verticale,Pozzetto,No,407064.92,5062160.12,
13.88344401,45.61851172,1803,1696,Grotta presso la 3027 VG,Ingresso 1,San Dorligo della Valle / Dolina,45.618511,13.883444,405.00,25.00,6.50,Orizzontale,Cunicolo,No,412950.36,5052269.19,
13.44732833,46.37871675,1804,1697,Pozzo 3° a N del Col delle Erbe,Ingresso 1,Chiusaforte,46.378716,13.447328,1955.00,20.00,12.50,Verticale,Pozzo,No,380596.61,5137298.26,
13.44745832,46.37871851,1805,1698,Pozzo 2° a N del Col delle Erbe,Ingresso 1,Chiusaforte,46.378718,13.447458,1955.00,10.00,11.00,Verticale,Pozzo,No,380606.61,5137298.26,
13.44441154,46.37427626,1806,1699,Pozzo 1° a S dell'Abisso Boegan,Ingresso 1,Chiusaforte,46.374276,13.444411,1870.00,8.00,38.00,Verticale,Pozzo,No,380362.61,5136809.28,
12.50158784,46.09316914,1807,1700,Pozzo a N di Campo,Ingresso 1,Budoia,46.093169,12.501587,1461.00,5.00,9.50,Verticale,Pozzo,No,306869.39,5107433.99,
12.48880807,46.10539055,1808,1701,Pozzo presso l'Antro delle Lamate,Ingresso 1,Budoia,46.105390,12.488808,1730.00,7.50,11.00,Verticale,Pozzo,No,305924.43,5108822.98,
12.48968653,46.11083705,1809,1702,Pozzo 2° presso il Zuc Torondo,Ingresso 1,Budoia,46.110837,12.489686,1790.00,13.00,12.60,Verticale,Pozzo,Si,306011.43,5109425.97,
12.50015572,46.097665,1810,1703,Abisso a N di Campo,Ingresso 1,Budoia,46.097665,12.500155,1588.00,36.00,101.60,Verticale,Pozzo,No,306774.40,5107936.98,
12.49241522,46.11344404,1811,1704,Pozzo in Val di Sass,Ingresso 1,Aviano,46.113444,12.492415,1750.00,14.00,31.00,Verticale,Pozzetto,No,306231.43,5109708.96,
12.49241522,46.11344404,1812,1704,Pozzo in Val di Sass,Ingresso 2,Aviano,46.113444,12.492415,1750.00,14.00,31.00,Verticale,Pozzo,No,306231.43,5109708.96,
12.49435764,46.1042793,1813,1705,Pozzo del Ghiaccio,Ingresso 1,Budoia,46.104279,12.494357,1625.00,13.00,25.00,Verticale,Pozzo,No,306349.42,5108685.98,
12.50082747,46.09740068,1814,1706,Fessura a N di Campo,Ingresso 1,Budoia,46.097400,12.500827,1590.00,8.00,5.20,Verticale,Pozzo,No,306825.39,5107905.98,
12.48876467,46.11078105,1815,1707,Grotta presso l'Antro delle Mate,Ingresso 1,Budoia,46.110781,12.488764,1753.00,27.50,18.00,Verticale,Pozzo,Si,305940.00,5109422.00,
12.48936033,46.11289096,1816,1708,Pozzo 2° presso l'Antro delle Lamate,Ingresso 1,Aviano,46.112890,12.489360,1790.00,11.00,37.00,Verticale,Pozzo,No,305993.44,5109654.97,
12.94063406,46.26677733,1817,1709,Risorgiva dell'Acqua Negra,Ingresso 1,Vito d'Asio,46.266777,12.940634,380.00,290.00,90.00,Verticale,Pozzo,No,341308.10,5125750.11,
13.80601962,45.70772819,1818,1710,Caverna presso Monrupino,Ingresso 1,Monrupino / Repentabor,45.707728,13.806019,314.00,45.00,25.00,Verticale,Pozzo,No,407061.92,5062268.12,
13.52928,45.82428,1819,1711,Grotta sopra la Costa Lunga,Ingresso 1,Ronchi dei Legionari,45.824280,13.529280,67.50,51.70,8.30,Verticale,Scivolo,Si,385759.13,5075575.79,
13.52919444,45.82426,1820,1711,Grotta sopra la Costa Lunga,Ingresso 2,Ronchi dei Legionari,45.824260,13.529194,67.50,51.70,8.30,Verticale,Pozzetto,Si,385752.44,5075573.69,
13.52909,45.82402,1821,1711,Grotta sopra la Costa Lunga,Ingresso 3,Ronchi dei Legionari,45.824020,13.529090,67.50,51.70,8.30,Verticale,Pozzo,Si,385743.84,5075547.18,
13.78913252,45.74314828,1822,1712,Pozzo presso Nivize,Ingresso 1,Monrupino / Repentabor,45.743148,13.789132,515.00,2.00,11.50,Verticale,Pozzo,No,405807.01,5066223.07,
13.79607968,45.73990039,1823,1713,Pozzo presso Nivize,Ingresso 1,Monrupino / Repentabor,45.739900,13.796079,443.00,2.00,10.00,Verticale,Pozzo,No,406341.99,5065854.07,
13.87474441,45.61972078,1824,1714,Grotta degli Altari,Ingresso 1,San Dorligo della Valle / Dolina,45.619720,13.874744,140.00,236.50,49.50,Orizzontale,Fessura,Si,412274.00,5052413.00,
13.68772446,45.76900555,1825,1715,Cavernetta a N di San Pelagio,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.769005,13.687724,232.00,13.00,6.00,Verticale,Scivolo,Si,397965.69,5069220.27,
13.71014077,45.7664232,1826,1716,Pozzo 1° a NE di Ternova,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.766423,13.710140,270.00,2.50,12.00,Verticale,Pozzo,Si,399704.00,5068905.00,
13.70990539,45.7671496,1827,1717,Pozzo 2° a NE di Ternova,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.767149,13.709905,282.00,5.00,11.00,Verticale,Pozzo,Si,399687.00,5068986.00,
13.69115067,45.76851268,1828,1718,Grotta a NE di S. Pelagio,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.768512,13.691150,236.00,46.00,23.00,Verticale,Pozzetto,No,398231.19,5069161.14,
13.63023607,45.7776819,1829,1719,Buco del Capriolo,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.777681,13.630236,111.00,8.00,7.30,Verticale,Pozzetto,No,393512.29,5070259.20,
13.55345956,45.84524867,1830,1720,Pozzo ad E di Doberdò,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.845248,13.553459,159.00,2.90,12.90,Verticale,Pozzo,No,387679.51,5077871.17,
13.57670877,45.78898995,1831,1721,Pozzo dell'Acqua,Ingresso 1,Monfalcone,45.788989,13.576708,3.00,3.40,6.40,Verticale,Pozzo,No,389373.38,5071588.25,
13.41912962,46.37761065,1832,1722,Pozzo Stretto,Ingresso 1,Chiusaforte,46.377610,13.419129,1975.00,7.00,45.00,Verticale,Pozzo,No,378425.65,5137218.30,
13.41466566,46.37625016,1833,1723,Inghiottitoio della Terra Rossa,Ingresso 1,Chiusaforte,46.376250,13.414665,1985.00,12.00,20.00,Verticale,Pozzetto,Si,378079.33,5137074.00,
13.4160678,46.37872028,1834,1724,Pozzo dell'Acqua,Ingresso 1,Chiusaforte,46.378720,13.416067,2000.00,,26.00,Verticale,Pozzo,No,378192.66,5137346.30,
13.41662387,46.37927696,1835,1725,Grotta presso la Punta Rop,Ingresso 1,Chiusaforte,46.379276,13.416623,1965.00,25.00,25.00,Verticale,Pozzo,No,378236.66,5137407.30,
13.44273303,46.36150077,1836,1726,Pozzo delle Cenge,Ingresso 1,Resia,46.361500,13.442733,2310.00,4.00,20.00,Verticale,Pozzo,No,380205.59,5135392.30,
13.41690516,46.37899286,1837,1727,Pozzo del Vento,Ingresso 1,Chiusaforte,46.378992,13.416905,1970.00,7.00,15.00,Verticale,Pozzo,No,378257.65,5137375.30,
13.44496003,46.36594094,1838,1728,Voragine alla base del Monte Canin,Ingresso 1,Resia,46.365940,13.444960,2200.00,50.00,55.00,Verticale,Pozzo,No,380386.59,5135882.29,
13.44384699,46.3662228,1839,1729,Pozzo della Neve,Ingresso 1,Resia,46.366222,13.443846,2165.00,25.00,50.00,Verticale,Pozzo,No,380301.60,5135915.29,
13.68438477,45.74720255,1840,1730,Grotta della Camionale,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.747202,13.684384,155.00,5.00,14.00,Verticale,Pozzetto,No,397666.16,5066802.19,
13.62773669,45.77731891,1841,1731,Pozzo a SW del Monte Straza,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.777318,13.627736,120.00,2.00,7.00,Verticale,Pozzo,No,393317.29,5070222.21,
13.58126,45.8018,1842,1732,Pozzo presso gli Archi,Ingresso 1,Monfalcone,45.801800,13.581260,11.00,6.00,10.00,Verticale,Pozzo,Si,389752.39,5073005.18,
12.88915895,46.24528975,1843,1733,Caverna 1° presso Gerchia,Ingresso 1,Clauzetto,46.245289,12.889158,511.00,13.00,3.50,Orizzontale,Galleria,Si,337278.00,5123467.00,
12.88922549,46.24524597,1844,1733,Caverna 1° presso Gerchia,Ingresso A,Clauzetto,46.245245,12.889225,508.00,13.00,3.50,Orizzontale,Galleria,Si,337283.00,5123462.00,
12.88977635,46.24513207,1845,1734,Caverna 2ª presso Gerchia,Ingresso 1,Clauzetto,46.245132,12.889776,520.00,5.00,0.00,Orizzontale,Cunicolo,Si,337325.13,5123448.21,
12.88978897,46.2451413,1846,1734,Caverna 2ª presso Gerchia,Ingresso A,Clauzetto,46.245141,12.889788,520.00,5.00,0.00,Orizzontale,Cunicolo,No,337326.13,5123449.21,
13.28851033,46.25694485,1847,1735,Grotta dei Ragni,Ingresso basso,Lusevera,46.256944,13.288510,600.00,16.00,6.50,Orizzontale,Cunicolo,Si,368091.00,5124020.00,
13.28869651,46.25705291,1848,1735,Grotta dei Ragni,Ingresso superiore,Lusevera,46.257052,13.288696,600.00,16.00,6.50,Verticale,Pozzetto,No,368105.61,5124031.70,
13.44245571,46.37538362,1849,1736,Pozzo 1° a N dell'Abisso Boegan,Ingresso 1,Chiusaforte,46.375383,13.442455,1910.00,4.00,6.50,Verticale,Pozzo,No,380214.61,5136935.28,
13.44245571,46.37538362,1850,1737,Pozzo 2° a N dell'Abisso Boegan,Ingresso 1,Chiusaforte,46.375383,13.442455,1900.00,2.00,6.50,Verticale,Pozzo,No,380214.61,5136935.28,
13.44454119,46.37566398,1851,1738,Pozzo 3° a N dell'Abisso Boegan,Ingresso 1,Chiusaforte,46.375663,13.444541,1900.00,3.00,6.50,Verticale,Pozzo,No,380375.61,5136963.27,
13.44856671,46.3767716,1852,1739,Fessura 1° a SE del Col delle Erbe,Ingresso 1,Chiusaforte,46.376771,13.448566,1980.00,67.00,27.00,Verticale,Pozzo,No,380687.61,5137080.27,
13.44828968,46.37691184,1853,1740,Fessura 2° a SE del Col delle Erbe,Ingresso 1,Chiusaforte,46.376911,13.448289,1990.00,33.00,17.00,Verticale,Pozzo,No,380666.61,5137096.27,
13.44828968,46.37691184,1854,1740,Fessura 2° a SE del Col delle Erbe,Ingresso 2,Chiusaforte,46.376911,13.448289,1990.00,33.00,17.00,Verticale,Pozzo,No,380666.61,5137096.27,
13.81369936,45.69211866,1855,1741,Pozzo a NE di Banne,Ingresso 1,Trieste,45.692118,13.813699,310.00,3.30,10.50,Verticale,Pozzo,Si,407634.00,5060525.00,
13.72088996,45.73162997,1856,1742,Pozzo a NW di Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.731629,13.720889,210.00,7.50,14.80,Verticale,Pozzetto,Si,400478.00,5065026.00,
13.59417508,45.78440661,1857,1743,Grotta presso il Cimitero di Duino,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.784406,13.594175,24.00,37.50,6.50,Orizzontale,Cunicolo,Si,390722.00,5071055.00,
13.66023134,45.77342896,1858,1744,Pozzo presso Slivia,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.773428,13.660231,145.00,4.70,18.60,Verticale,Pozzo,No,395836.24,5069747.17,
13.79440233,45.73989442,1859,1745,Grotta Francesco,Ingresso 1,Monrupino / Repentabor,45.739894,13.794402,470.00,167.00,63.00,Orizzontale,Cavernetta,Si,406211.50,5065855.37,
13.79523816,45.74017955,1860,1746,Grotta dei Partigiani,Ingresso 1,Monrupino / Repentabor,45.740179,13.795238,457.00,24.00,7.80,Orizzontale,Cavernetta,No,406277.00,5065886.07,
13.68670198,45.74926333,1861,1747,Grotta dei Fiori,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.749263,13.686701,154.00,22.00,22.70,Verticale,Pozzo,No,397850.16,5067028.19,
13.77829367,45.69898369,1862,1748,Pozzo tra le Caserme,Ingresso 1,Trieste,45.698983,13.778293,290.00,6.50,6.50,Verticale,Pozzo,No,404888.94,5061329.17,
13.72523791,45.73037501,1863,1749,Grotta 2° a NW di Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.730375,13.725237,220.00,12.50,18.50,Verticale,Pozzo,No,400814.07,5064881.17,
13.7150895,45.73241259,1864,1750,Grotta a NW di Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.732412,13.715089,200.00,17.00,54.00,Verticale,Pozzo,Si,400028.09,5065120.18,
13.67047014,45.78044292,1865,1751,Pozzetto ad W di Precenico,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.780442,13.670470,197.00,5.00,7.00,Verticale,Pozzo,Si,396645.24,5070513.15,
13.72176939,45.72913758,1866,1752,Grotta a WNW di Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.729137,13.721769,211.00,9.00,24.00,Verticale,Pozzo,Si,400542.00,5064748.00,
13.72185789,45.72920158,1867,1753,Pozzo 1° a WNW di Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.729201,13.721857,211.00,2.00,15.00,Verticale,Pozzo,Si,400549.00,5064755.00,
13.7150588,45.72025048,1868,1754,Grotta presso il Monte S. Paolo,Ingresso 1,Trieste,45.720250,13.715058,249.00,26.00,13.00,Verticale,Scivolo,Si,400004.00,5063769.00,
13.80718358,45.66926224,1869,1755,Cavernetta 1° a SE del Monte Belvedere,Ingresso 1,Trieste,45.669262,13.807183,430.00,8.00,2.00,Verticale,Scivolo,No,407088.85,5057993.19,
13.80635601,45.66954163,1870,1756,Cavernetta 2° a SE del Monte Belvedere,Ingresso 1,Trieste,45.669541,13.806356,425.00,7.00,1.50,Verticale,Scivolo,No,407024.85,5058025.19,
12.90077149,46.59830705,1871,1757,Voragine 1° in Chialderate,Ingresso 1,Paluzza,46.598307,12.900771,2070.00,15.00,21.50,Verticale,Pozzo,No,339214.74,5162667.51,
12.91190891,46.59804739,1872,1758,Voragine 2ª in Chialderate,Ingresso 1,Paluzza,46.598047,12.911908,1851.00,11.00,16.00,Verticale,Pozzo,Si,340067.00,5162616.00,
12.9183064,46.599073,1873,1759,Voragine della Scaletta,Ingresso 1,Paluzza,46.599073,12.918306,1838.00,8.00,17.50,Verticale,Pozzo,Si,340560.00,5162717.00,
12.89883225,46.59983739,1874,1760,Voragine 1° sopra l'Acqua Nera,Ingresso 1,Paluzza,46.599837,12.898832,2175.00,5.00,12.00,Verticale,Pozzo,No,339070.75,5162841.51,
